1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,Output
0.04343,0.18982,0.07027,0.12266,0.38091,0.57016,0.41829,0.44379,21,31,20,28,57,36,44,38,7,77,22,43,0.00938,0.01391,0.00652,0.00856,0.28767,0.92209,0.40622,0.59129,1
0.11126,0.22453,0.05891,0.09659,0.30494,0.56773,0.46818,0.46259,15,30,25,28,51,38,40,39,14,87,24,35,0.00964,0.01479,0.00593,0.00707,0.36396,1.01801,0.41427,0.5322,1
0.11807,0.25037,0.05011,0.06939,0.31658,0.54462,0.49296,0.51905,15,30,26,29,48,39,42,42,17,89,17,31,0.01066,0.01516,0.00497,0.00748,0.40275,1.04317,0.38612,0.48989,1
0.14306,0.26504,0.03673,0.0776,0.30635,0.52942,0.49203,0.49583,15,30,25,26,44,35,49,40,24,94,12,34,0.00947,0.0132,0.00462,0.00807,0.4273,1.07035,0.3434,0.4788,1
0.11628,0.20686,0.03228,0.08886,0.30376,0.54663,0.507,0.50948,18,31,29,26,46,37,54,41,20,82,9,39,0.01065,0.01184,0.00447,0.00888,0.38314,0.93631,0.32485,0.52201,1
0.1437,0.17201,0.03025,0.10383,0.27535,0.55349,0.51276,0.50546,17,30,32,25,46,35,57,34,20,75,10,47,0.0103,0.01275,0.0052,0.01084,0.38304,0.8616,0.3149,0.57582,1
0.13349,0.19515,0.04002,0.14719,0.31723,0.55914,0.47691,0.47442,21,29,32,23,47,36,51,35,20,75,12,54,0.00947,0.01471,0.0062,0.01092,0.41835,0.93589,0.33824,0.65663,1
0.11349,0.25103,0.05485,0.14988,0.39753,0.55102,0.44481,0.45787,24,28,27,22,47,34,44,36,23,85,18,56,0.0082,0.01495,0.00622,0.01028,0.44987,1.05281,0.382,0.65155,1
0.08821,0.2603,0.0548,0.13405,0.47755,0.55004,0.43476,0.4651,26,27,28,24,49,36,46,38,25,91,16,52,0.00725,0.013,0.00601,0.00929,0.46877,1.08972,0.38159,0.62933,1
0.07176,0.20103,0.05143,0.11172,0.50881,0.54307,0.43418,0.46574,28,25,25,24,53,38,52,43,24,76,16,47,0.00646,0.01129,0.00566,0.01019,0.43639,0.89978,0.35302,0.5652,1
0.05906,0.15986,0.04598,0.13069,0.45501,0.54145,0.42379,0.4906,25,23,22,25,54,38,56,43,20,67,11,54,0.00696,0.01059,0.00557,0.01102,0.37725,0.78785,0.3256,0.62809,1
0.06765,0.14032,0.04526,0.15284,0.38642,0.52516,0.44588,0.4977,22,25,20,26,48,38,52,43,18,57,15,66,0.00676,0.01103,0.0054,0.01,0.36716,0.71217,0.33111,0.7316,1
0.06426,0.15214,0.04278,0.1281,0.39033,0.53293,0.45789,0.52782,20,29,19,30,43,39,48,39,11,68,13,61,0.0074,0.01158,0.00455,0.00905,0.32527,0.7783,0.33674,0.69376,1
0.07602,0.16613,0.03157,0.10595,0.37084,0.57308,0.50397,0.52693,18,33,26,31,46,38,52,41,12,78,11,50,0.00766,0.01443,0.00509,0.00808,0.36548,0.89329,0.30945,0.6198,1
0.08046,0.24012,0.03833,0.08558,0.38993,0.55623,0.45108,0.48504,18,31,24,29,47,38,54,47,17,94,7,34,0.00746,0.01581,0.00519,0.0092,0.38171,1.06634,0.30268,0.50854,1
0.07653,0.28494,0.03954,0.10781,0.41474,0.56122,0.40857,0.47548,18,30,25,27,50,34,53,50,22,99,6,38,0.00676,0.01533,0.00519,0.0087,0.40308,1.17798,0.28934,0.55549,1
0.06402,0.26787,0.03978,0.09916,0.43316,0.5753,0.41458,0.47446,17,32,23,26,50,36,51,49,20,100,6,37,0.00576,0.01276,0.00458,0.00934,0.3846,1.16139,0.29982,0.54597,1
0.04795,0.19625,0.03208,0.11204,0.46002,0.59525,0.46305,0.51199,22,34,23,27,55,36,50,43,14,82,8,48,0.00559,0.01007,0.00423,0.00869,0.35571,1.00684,0.29883,0.62871,1
0.04556,0.12646,0.02801,0.09888,0.45797,0.60369,0.48588,0.53393,24,33,25,31,51,41,55,40,9,60,7,53,0.0051,0.01293,0.00437,0.0091,0.35344,0.79264,0.30547,0.63982,1
0.03811,0.18806,0.02977,0.10602,0.51103,0.55071,0.49978,0.51907,35,30,26,32,49,40,55,42,11,61,10,55,0.00542,0.0155,0.00407,0.0098,0.35679,0.8573,0.31969,0.63242,1
0.04273,0.25278,0.026,0.12239,0.45186,0.53359,0.49809,0.4411,28,27,27,26,44,41,55,44,10,67,7,50,0.00554,0.01783,0.004,0.00952,0.32077,0.95681,0.29652,0.56916,1
0.04392,0.33523,0.02517,0.11641,0.44969,0.52757,0.49891,0.43838,26,26,28,25,45,38,53,43,13,88,7,44,0.0055,0.01701,0.0034,0.0102,0.32063,1.14074,0.27714,0.5346,1
0.04379,0.3119,0.01867,0.13303,0.44456,0.51525,0.48131,0.45375,22,27,30,25,45,34,58,38,15,86,2,51,0.00444,0.01429,0.00336,0.00916,0.3207,1.06677,0.23519,0.60468,1
0.02973,0.23346,0.01824,0.10931,0.52334,0.51899,0.49205,0.51997,25,26,29,33,49,37,60,37,12,79,2,56,0.00417,0.01193,0.00418,0.00952,0.31874,0.91781,0.23808,0.63611,1
0.02654,0.17119,0.02685,0.11757,0.51466,0.47969,0.45408,0.5248,30,25,25,29,51,38,54,37,8,64,5,59,0.00459,0.01297,0.00455,0.00923,0.30786,0.72373,0.2704,0.66827,1
0.03151,0.19383,0.03171,0.11075,0.48854,0.52293,0.45468,0.53284,30,28,23,31,49,41,50,39,9,63,8,54,0.00522,0.01314,0.0048,0.00923,0.31713,0.80776,0.28798,0.66181,1
0.04,0.20109,0.03518,0.11038,0.48708,0.53722,0.48659,0.5277,32,29,24,30,48,38,47,39,15,69,13,50,0.00524,0.01434,0.00458,0.00898,0.35299,0.86903,0.32297,0.66568,1
0.04082,0.23713,0.0323,0.10468,0.50691,0.55105,0.46685,0.55377,27,31,24,31,50,36,51,42,17,80,9,48,0.00514,0.01246,0.00483,0.00895,0.35321,1.00615,0.28104,0.65132,1
0.0392,0.18865,0.03555,0.10452,0.47632,0.57463,0.44749,0.55322,26,27,23,28,57,37,52,40,11,72,7,55,0.00496,0.01346,0.00517,0.00887,0.33242,0.92939,0.28926,0.66645,1
0.03684,0.2143,0.03984,0.10186,0.48031,0.5769,0.464,0.53118,27,28,22,26,52,38,55,46,10,75,3,46,0.00506,0.01216,0.00494,0.00866,0.33239,0.99728,0.27866,0.59534,1
0.0375,0.17825,0.03666,0.09765,0.48009,0.58891,0.48333,0.54023,33,29,26,29,60,36,51,45,12,68,7,50,0.0048,0.0127,0.00482,0.00789,0.33573,0.91296,0.32189,0.61161,1
0.03399,0.19265,0.035,0.08323,0.494,0.57636,0.51334,0.54566,32,27,31,30,53,36,50,45,12,73,10,46,0.00523,0.01249,0.00425,0.00798,0.32352,0.94564,0.33005,0.5699,1
0.0401,0.18924,0.0279,0.08544,0.44052,0.56628,0.53577,0.52812,27,28,32,27,57,35,44,40,10,80,8,47,0.00527,0.01275,0.00414,0.0083,0.32162,0.94157,0.32949,0.58122,1
0.03575,0.16944,0.02291,0.07971,0.44951,0.53888,0.52031,0.51768,16,24,27,25,43,32,38,32,8,65,5,43,0.00575,0.01213,0.00393,0.00843,0.28281,0.77648,0.27201,0.51152,1
0.02605,0.09591,0.01285,0.05052,0.44587,0.52976,0.53341,0.49289,7,17,15,14,29,19,21,21,6,41,1,22,0.005,0.01074,0.00381,0.0092,0.19049,0.45385,0.16317,0.28549,1
0.072,0.04947,0.05806,0.1541,0.37995,0.69836,0.35407,0.39279,21,42,21,19,40,41,49,38,15,46,2,34,0.00702,0.00615,0.00925,0.00929,0.37779,0.58411,0.28681,0.51373,1
0.06676,0.05396,0.11393,0.10994,0.4536,0.67084,0.38279,0.42936,23,42,12,20,38,41,51,40,16,48,5,38,0.00524,0.0063,0.01191,0.00992,0.39905,0.59164,0.293,0.53316,1
0.03975,0.05711,0.18079,0.12618,0.54375,0.65204,0.46466,0.54547,29,40,6,12,44,42,50,46,13,51,9,32,0.00532,0.00628,0.01294,0.01269,0.3726,0.61021,0.3326,0.50285,1
0.04079,0.05683,0.21079,0.19662,0.50308,0.65216,0.54085,0.54965,27,40,2,6,43,42,44,44,10,56,13,40,0.00442,0.0061,0.01127,0.01401,0.33359,0.61086,0.37584,0.55568,1
0.0296,0.05401,0.16091,0.23395,0.49431,0.6741,0.44062,0.50488,30,40,4,9,42,42,47,43,6,52,14,43,0.00473,0.00584,0.00839,0.03116,0.29849,0.61679,0.3637,0.56279,1
0.03361,0.04986,0.09346,0.85214,0.4831,0.69625,0.45618,0.39784,27,42,10,15,40,42,47,35,6,49,11,77,0.00481,0.00586,0.00635,0.03262,0.30398,0.60801,0.33464,1.25426,1
0.03478,0.0503,0.05738,0.93165,0.46467,0.71095,0.39567,0.39595,24,42,15,20,42,42,47,34,3,49,9,91,0.00492,0.00615,0.0065,0.03309,0.292,0.6189,0.31323,1.45454,1
0.03623,0.05491,0.06003,0.96627,0.42019,0.70624,0.39108,0.39291,21,42,19,21,44,41,42,28,3,52,8,94,0.00511,0.00704,0.0072,0.02024,0.27816,0.63282,0.32211,1.49357,1
0.03894,0.06859,0.07195,0.4391,0.41035,0.67264,0.45997,0.48323,24,42,13,14,39,42,42,32,3,52,7,65,0.00459,0.00851,0.007,0.01842,0.27819,0.66257,0.31146,0.84626,1
0.0321,0.09474,0.06847,0.38241,0.47258,0.63723,0.46699,0.44195,27,42,16,12,42,42,42,34,6,57,7,58,0.00472,0.01081,0.00775,0.01777,0.29327,0.72208,0.31512,0.68875,1
0.03342,0.14264,0.08194,0.35351,0.47171,0.59981,0.47054,0.39997,28,40,10,13,43,42,44,37,4,71,9,50,0.00473,0.01111,0.00741,0.01524,0.30997,0.87117,0.33108,0.6381,1
0.03351,0.14905,0.07511,0.26728,0.44655,0.57462,0.48484,0.42251,24,38,12,18,48,42,43,37,4,72,11,54,0.00478,0.01031,0.00749,0.01273,0.29494,0.85512,0.3272,0.66016,1
0.03407,0.12978,0.0762,0.19166,0.40674,0.56877,0.50001,0.43951,22,36,10,17,44,42,48,40,1,68,9,43,0.00479,0.00845,0.00699,0.01176,0.2657,0.78244,0.31241,0.57997,1
0.03425,0.09341,0.06746,0.16714,0.43394,0.57981,0.48342,0.41358,24,34,16,17,46,42,44,39,3,62,7,47,0.00425,0.00702,0.00642,0.01091,0.27599,0.68288,0.30486,0.58703,1
0.02755,0.06853,0.05811,0.14535,0.50529,0.64932,0.48206,0.4094,30,36,18,17,46,41,46,40,4,55,7,44,0.00418,0.00692,0.00623,0.01203,0.29627,0.64714,0.30693,0.5634,1
0.02679,0.06682,0.05519,0.17556,0.51845,0.6718,0.5037,0.43276,27,39,18,19,52,41,42,37,4,59,8,50,0.00437,0.00642,0.0056,0.013,0.29956,0.67328,0.31136,0.63342,1
0.02962,0.05795,0.04532,0.20163,0.45869,0.66755,0.44509,0.46446,21,40,17,14,54,42,49,37,2,48,5,51,0.00498,0.00671,0.00575,0.01545,0.28092,0.61156,0.27021,0.62057,1
0.03778,0.06258,0.04746,0.27287,0.44889,0.66606,0.38627,0.46742,17,39,19,15,53,42,50,37,5,50,3,56,0.00516,0.00659,0.00517,0.01599,0.2969,0.61492,0.26588,0.69416,1
0.04037,0.06045,0.03905,0.29378,0.46474,0.66052,0.36543,0.49936,19,39,21,10,50,43,54,39,8,50,3,53,0.0047,0.00784,0.00537,0.01457,0.31843,0.59373,0.24805,0.6521,1
0.03395,0.08061,0.04215,0.24904,0.50095,0.60349,0.42561,0.45382,24,37,23,11,46,45,46,39,7,60,8,44,0.00488,0.00827,0.00521,0.01098,0.30162,0.65759,0.30262,0.61342,1
0.03599,0.08953,0.04027,0.15125,0.4444,0.5924,0.45626,0.44953,20,34,20,14,44,43,46,44,4,64,11,33,0.00518,0.00819,0.00521,0.0094,0.28867,0.67399,0.31451,0.50536,1
0.0399,0.08864,0.04048,0.1141,0.4179,0.56976,0.4692,0.43735,19,29,22,19,44,42,44,45,3,57,10,42,0.00561,0.00914,0.00448,0.01081,0.28239,0.62973,0.32937,0.52674,1
0.04606,0.10709,0.03106,0.14477,0.4139,0.56543,0.50236,0.4383,21,27,27,22,43,40,46,43,5,55,8,51,0.00571,0.00971,0.00472,0.01396,0.31409,0.65465,0.30868,0.59736,1
0.04783,0.11932,0.0337,0.23404,0.43636,0.57153,0.47047,0.44357,24,29,25,15,41,41,47,39,6,59,8,62,0.00558,0.01165,0.00513,0.01554,0.34085,0.7164,0.30049,0.63983,1
0.04552,0.16161,0.03903,0.28329,0.47245,0.54882,0.46569,0.42835,27,28,25,10,40,38,50,34,9,65,8,54,0.00529,0.01103,0.00541,0.01639,0.34838,0.80982,0.3041,0.61226,1
0.04136,0.14669,0.04292,0.30892,0.50253,0.54872,0.46126,0.40844,27,29,18,6,40,40,51,36,10,65,8,48,0.00437,0.01492,0.00488,0.01574,0.35418,0.78225,0.30067,0.54721,1
0.02902,0.24457,0.0354,0.28031,0.54155,0.53639,0.5056,0.39248,30,28,24,11,42,36,50,37,8,74,6,54,0.00373,0.01682,0.00521,0.01571,0.31855,0.94146,0.30829,0.65237,1
0.02209,0.31136,0.03974,0.27875,0.61106,0.54091,0.48117,0.44297,36,27,22,16,45,37,46,41,4,86,8,63,0.00356,0.01893,0.00558,0.01499,0.31594,1.13545,0.32492,0.73589,1
0.02017,0.38878,0.04446,0.25967,0.59851,0.53306,0.46071,0.45004,36,26,24,20,48,35,47,37,3,92,11,74,0.00434,0.01984,0.0061,0.01897,0.29532,1.2834,0.3326,0.81347,1
0.02892,0.41968,0.05283,0.39,0.53851,0.52695,0.43515,0.38682,31,25,22,16,45,36,45,35,6,93,13,74,0.00481,0.01937,0.0066,0.02094,0.30908,1.30147,0.33671,0.83429,1
0.03487,0.39968,0.06063,0.4593,0.47427,0.51305,0.41786,0.35911,23,27,23,15,43,33,42,31,5,96,14,81,0.005,0.01992,0.00826,0.02208,0.30876,1.2653,0.35129,0.92246,1
0.03747,0.41882,0.08896,0.50274,0.4253,0.51391,0.30363,0.37038,20,28,18,16,39,36,43,31,5,95,11,88,0.00483,0.01716,0.01023,0.01965,0.29101,1.26644,0.33834,1.02081,1
0.03513,0.32705,0.13074,0.41014,0.4756,0.5093,0.27228,0.36818,24,29,15,15,39,38,38,32,5,90,15,82,0.00558,0.01951,0.01107,0.01611,0.30365,1.13601,0.36119,0.92909,1
0.04512,0.40392,0.15211,0.28929,0.42785,0.52251,0.28549,0.38106,27,28,13,19,36,37,36,36,6,92,17,66,0.00554,0.01945,0.01157,0.02019,0.31844,1.27399,0.35733,0.78325,1
0.0447,0.38674,0.1662,0.4216,0.44113,0.4831,0.27866,0.36757,26,25,14,15,43,34,29,35,8,88,19,64,0.0059,0.01926,0.01017,0.02022,0.33737,1.15309,0.39195,0.80437,1
0.04991,0.37786,0.13234,0.42283,0.40889,0.47742,0.28813,0.40859,23,27,13,16,47,31,34,32,8,89,12,56,0.00646,0.02041,0.00906,0.02181,0.3185,1.10578,0.3676,0.72678,1
0.059,0.41461,0.10704,0.49381,0.35878,0.5168,0.31745,0.43318,18,25,19,13,44,35,39,30,8,88,13,73,0.0067,0.01831,0.00682,0.01975,0.31223,1.17363,0.38159,0.87357,1
0.0634,0.35254,0.06553,0.42273,0.38524,0.55574,0.40169,0.39698,19,28,22,15,39,36,40,29,11,87,11,77,0.00884,0.02307,0.00579,0.01939,0.33133,1.18793,0.37877,0.85496,1
0.10164,0.51967,0.04855,0.40376,0.32025,0.53552,0.50919,0.40436,19,26,28,19,36,34,43,28,9,87,14,96,0.00871,0.01966,0.00538,0.0184,0.3447,1.42378,0.39127,1.00443,1
0.09878,0.39194,0.04245,0.36498,0.30562,0.51508,0.4936,0.36917,18,26,23,21,40,34,44,28,11,80,11,84,0.00932,0.02123,0.00508,0.01899,0.332,1.19229,0.34932,0.87877,1
0.11321,0.45337,0.0384,0.38761,0.29418,0.53132,0.48991,0.36827,15,29,27,21,43,36,48,29,11,92,12,78,0.00743,0.01577,0.00537,0.02485,0.32892,1.37102,0.32598,0.86265,1
0.07737,0.28113,0.04222,0.59666,0.36318,0.59185,0.43746,0.32648,16,31,25,18,48,38,41,26,12,93,10,78,0.0074,0.01594,0.00485,0.0272,0.32858,1.20455,0.31484,0.93717,1
0.07685,0.28929,0.03497,0.70638,0.40049,0.58975,0.47105,0.31519,16,31,28,14,49,37,47,25,17,95,9,77,0.00696,0.01435,0.00432,0.0283,0.35898,1.21321,0.30771,0.94887,1
0.0675,0.24569,0.02859,0.75773,0.41209,0.5661,0.5028,0.32047,23,27,27,11,43,33,47,25,15,84,5,70,0.00651,0.01483,0.00412,0.02376,0.36445,1.06204,0.29667,0.83973,1
0.05917,0.26009,0.02652,0.57278,0.41032,0.53178,0.50048,0.29714,23,25,23,7,41,30,55,31,13,82,5,56,0.00565,0.01524,0.00421,0.02168,0.32888,1.02759,0.27599,0.65967,1
0.04535,0.26502,0.02783,0.49373,0.44529,0.5027,0.4813,0.30358,24,27,22,10,42,32,56,34,8,78,3,61,0.00518,0.01523,0.00444,0.01599,0.30942,0.97026,0.27645,0.66978,1
0.03914,0.26212,0.03058,0.29413,0.43206,0.53541,0.43975,0.3262,21,33,18,12,47,35,53,40,6,86,3,57,0.00534,0.01487,0.00519,0.01421,0.267,1.06014,0.25909,0.64644,1
0.04179,0.25001,0.04039,0.24072,0.42812,0.52726,0.40908,0.33876,20,31,18,15,45,37,46,35,7,78,5,54,0.00491,0.01335,0.00562,0.01453,0.29854,0.97813,0.27212,0.58822,1
0.03594,0.21024,0.04651,0.24724,0.43413,0.58061,0.45698,0.32406,21,31,15,13,45,39,40,35,5,82,6,47,0.00455,0.01374,0.00568,0.01749,0.27623,1.0032,0.30522,0.56936,1
0.03173,0.22143,0.04751,0.34159,0.46979,0.54844,0.48,0.32652,22,26,16,12,47,36,37,30,6,79,5,58,0.00427,0.01375,0.00519,0.02111,0.2889,0.95528,0.31168,0.64278,1
0.02805,0.2238,0.04012,0.4632,0.47321,0.58019,0.47536,0.34814,28,30,17,12,49,38,40,33,6,87,3,58,0.00409,0.01427,0.00504,0.02471,0.2743,1.06586,0.31781,0.70952,1
0.02569,0.23652,0.03809,0.60577,0.49654,0.59427,0.43578,0.31252,29,29,20,13,54,39,41,31,6,82,3,60,0.00428,0.01239,0.00505,0.02424,0.27223,1.1039,0.29267,0.71607,1
0.02781,0.18306,0.03808,0.58819,0.5324,0.61841,0.456,0.29159,27,30,19,11,53,42,48,30,7,75,6,55,0.00523,0.01109,0.00538,0.02164,0.2917,0.99051,0.3003,0.6712,1
0.04001,0.14901,0.04216,0.49158,0.50261,0.62507,0.42306,0.33317,21,29,18,6,52,39,54,36,10,68,5,48,0.00593,0.00986,0.00561,0.01541,0.31501,0.87015,0.28028,0.58937,1
0.05055,0.12492,0.04573,0.28122,0.47916,0.61806,0.44121,0.4534,22,31,17,11,45,38,53,40,14,76,3,48,0.00573,0.01069,0.0054,0.01217,0.35143,0.83236,0.2607,0.58476,1
0.04725,0.14535,0.04261,0.18438,0.44206,0.56387,0.43369,0.40235,26,25,18,15,47,37,51,44,11,72,2,36,0.0045,0.01126,0.00502,0.01088,0.31969,0.81872,0.26839,0.52907,1
0.03021,0.15942,0.03773,0.14853,0.44841,0.56161,0.43227,0.38876,29,25,20,21,49,39,46,41,5,75,2,39,0.00389,0.01266,0.00499,0.01131,0.27099,0.85813,0.27823,0.543,1
0.02373,0.19679,0.03692,0.15991,0.51288,0.47434,0.47508,0.42039,31,18,23,17,48,38,46,42,3,66,9,39,0.00449,0.01379,0.00507,0.02248,0.27343,0.80065,0.3262,0.51303,1
0.03045,0.22475,0.03789,0.48963,0.47301,0.51444,0.48557,0.34184,27,22,22,16,41,40,48,33,3,74,12,69,0.00488,0.01407,0.00521,0.02201,0.28496,0.92053,0.33725,0.80666,1
0.03593,0.23286,0.03992,0.46663,0.48466,0.53062,0.5302,0.3514,26,24,25,20,37,40,48,31,3,76,17,77,0.00478,0.01258,0.00472,0.02282,0.31801,0.96028,0.36843,0.85075,1
0.03465,0.18851,0.03358,0.5046,0.4589,0.55342,0.51742,0.35242,25,26,26,16,44,43,49,27,4,68,12,73,0.00447,0.01148,0.00449,0.01175,0.29931,0.88312,0.33335,0.8439,1
0.03068,0.16304,0.03041,0.16854,0.47018,0.56104,0.50378,0.42348,26,26,33,22,49,45,49,35,4,68,8,48,0.00485,0.01181,0.00525,0.01101,0.30218,0.8213,0.31104,0.58529,1
0.03512,0.17163,0.03961,0.14902,0.45159,0.54953,0.42416,0.39946,24,22,30,23,50,41,48,37,7,64,3,40,0.00516,0.01165,0.00634,0.00788,0.29767,0.81652,0.28562,0.54661,1
0.03918,0.16756,0.05615,0.08409,0.42889,0.57092,0.41128,0.47474,19,26,26,27,41,42,43,40,8,74,6,34,0.00494,0.01194,0.00714,0.00952,0.28938,0.85887,0.31959,0.51716,1
0.03624,0.17494,0.07085,0.11771,0.42382,0.57296,0.38407,0.42185,18,27,17,21,48,40,43,39,7,81,9,37,0.00454,0.01097,0.00623,0.01217,0.2638,0.90594,0.33122,0.52431,1
0.03129,0.15006,0.05534,0.17474,0.45137,0.61508,0.39239,0.36774,19,33,15,18,49,42,46,38,7,88,11,44,0.0043,0.01076,0.00517,0.01455,0.25768,0.92183,0.30314,0.57945,1
0.0285,0.14573,0.03916,0.24212,0.48192,0.61325,0.3845,0.32788,26,32,15,16,52,43,50,37,6,87,7,47,0.00422,0.01267,0.00469,0.01692,0.27558,0.90275,0.25266,0.59723,1
0.02771,0.18686,0.03274,0.31814,0.49476,0.61293,0.43617,0.3005,27,37,21,15,49,42,48,36,7,83,6,50,0.00427,0.0142,0.00535,0.01866,0.28204,1.00655,0.25056,0.61726,1
0.02827,0.22842,0.04158,0.38852,0.50667,0.5864,0.46476,0.26422,25,35,22,10,52,41,41,31,8,86,6,45,0.00439,0.01425,0.00558,0.01971,0.28672,1.05738,0.28493,0.59593,1
0.02943,0.22989,0.04524,0.42545,0.45931,0.58507,0.44485,0.25651,21,31,22,13,54,39,39,29,5,81,7,48,0.00458,0.01365,0.00528,0.01804,0.26011,1.02836,0.29571,0.63719,1
0.03192,0.21562,0.04081,0.36121,0.4604,0.58018,0.47153,0.2704,19,30,23,14,49,36,38,34,3,82,8,45,0.00535,0.01437,0.00593,0.01533,0.2689,0.97915,0.31106,0.58695,1
0.04222,0.24011,0.04991,0.2664,0.43253,0.57442,0.42731,0.32807,20,28,24,18,48,34,36,40,3,92,9,50,0.0052,0.01452,0.00697,0.0141,0.27836,1.08069,0.33125,0.62238,1
0.0402,0.24505,0.06608,0.23347,0.47017,0.57032,0.36455,0.34409,24,27,25,16,43,37,38,43,8,87,10,48,0.00523,0.01307,0.01066,0.01394,0.31925,1.06724,0.33943,0.60236,1
0.04057,0.20478,0.13883,0.22936,0.43862,0.56445,0.26099,0.38565,25,27,22,17,43,36,36,37,8,86,12,55,0.00504,0.01085,0.01123,0.0135,0.30586,0.97027,0.3564,0.68608,1
0.03798,0.14845,0.15417,0.21704,0.44396,0.55531,0.26056,0.37205,24,26,19,16,37,39,40,38,4,68,16,46,0.00497,0.01051,0.01329,0.01136,0.29499,0.77547,0.35616,0.61942,1
0.03682,0.13981,0.21061,0.16199,0.38121,0.53532,0.22652,0.42948,21,27,14,17,37,37,37,39,0,60,17,47,0.00522,0.01289,0.01072,0.01197,0.25574,0.72956,0.36828,0.59924,1
0.04026,0.19366,0.14226,0.17504,0.38008,0.52956,0.26064,0.43893,22,26,17,19,37,39,42,41,2,62,18,51,0.00625,0.01421,0.0096,0.01271,0.26652,0.83576,0.34244,0.59122,1
0.05527,0.22636,0.11354,0.19443,0.31758,0.5274,0.2838,0.44317,18,24,23,18,38,40,46,38,4,64,13,61,0.00723,0.01502,0.0057,0.01211,0.2528,0.89367,0.32197,0.64282,1
0.07224,0.25388,0.04747,0.17747,0.35941,0.51405,0.47151,0.3963,19,23,27,17,39,34,53,38,12,72,16,54,0.01106,0.01518,0.00619,0.01101,0.32492,0.9371,0.32657,0.59123,1
0.1526,0.26159,0.05468,0.14965,0.28475,0.50537,0.44317,0.42561,13,22,27,18,34,30,51,39,22,72,17,47,0.01134,0.01351,0.00632,0.00921,0.3912,0.92309,0.34628,0.58099,1
0.1593,0.21333,0.05676,0.1084,0.30313,0.49635,0.46662,0.4815,19,26,29,24,40,30,47,40,29,69,20,31,0.01247,0.01325,0.00589,0.00999,0.438,0.82348,0.37445,0.49883,1
0.19167,0.20447,0.04936,0.12645,0.2698,0.53071,0.48329,0.47394,15,29,27,23,43,35,44,40,30,74,14,36,0.00975,0.01134,0.00504,0.00886,0.4206,0.87911,0.34583,0.56081,1
0.12347,0.15787,0.03759,0.104,0.33149,0.55039,0.51623,0.44328,18,33,28,24,45,39,46,42,28,76,9,32,0.00908,0.01284,0.00479,0.00935,0.39564,0.81805,0.33225,0.50047,1
0.10816,0.19723,0.03453,0.11528,0.35099,0.54751,0.46841,0.46815,17,30,21,25,43,37,48,41,25,82,5,49,0.00712,0.01288,0.00468,0.008,0.40112,0.93146,0.2859,0.57624,1
0.07003,0.19879,0.03309,0.08743,0.42509,0.56022,0.52493,0.5001,17,31,27,29,41,38,45,44,22,87,11,49,0.00651,0.01217,0.00508,0.01007,0.38916,0.96315,0.32243,0.53434,1
0.05934,0.17728,0.03779,0.12918,0.46414,0.56104,0.51455,0.482,21,32,26,26,44,37,48,45,21,74,14,55,0.00571,0.01158,0.00505,0.01098,0.39766,0.88299,0.33845,0.61315,1
0.04696,0.16381,0.03755,0.15022,0.47852,0.53888,0.51644,0.42408,24,27,28,21,44,41,47,40,16,74,13,47,0.00575,0.01632,0.00521,0.01233,0.34552,0.81534,0.35148,0.58762,1
0.04764,0.28921,0.03978,0.1864,0.47971,0.48605,0.4714,0.44587,26,25,20,20,42,37,50,34,16,79,7,58,0.00567,0.01802,0.00519,0.01173,0.34414,0.96808,0.32784,0.7023,1
0.04659,0.35147,0.03945,0.16878,0.45637,0.49425,0.44278,0.46448,24,22,22,22,43,38,50,33,11,89,7,57,0.00537,0.0182,0.00487,0.01114,0.30276,1.0981,0.32281,0.69837,1
0.04235,0.35711,0.03498,0.15314,0.51106,0.50348,0.47076,0.49675,21,29,27,25,45,34,51,32,10,91,7,57,0.00427,0.01492,0.00602,0.00998,0.3005,1.15594,0.31542,0.69367,1
0.02762,0.25668,0.05098,0.12583,0.53886,0.54172,0.45473,0.50453,30,28,30,26,48,33,44,37,7,86,13,49,0.00458,0.0132,0.00571,0.00908,0.285,1.022,0.36302,0.61921,1
0.03148,0.20682,0.04659,0.1085,0.5211,0.53851,0.4633,0.47035,29,30,32,26,44,33,40,37,10,81,13,41,0.00487,0.0137,0.00629,0.01017,0.31564,0.93952,0.36122,0.54353,1
0.035,0.22278,0.05584,0.13007,0.51154,0.54325,0.44669,0.47037,31,29,27,27,46,32,39,38,11,84,16,46,0.00537,0.01264,0.00465,0.01009,0.31678,0.97042,0.38894,0.5926,1
0.04238,0.19312,0.03203,0.12755,0.47701,0.53647,0.50323,0.46313,23,31,31,30,46,36,47,35,12,82,10,46,0.00499,0.01259,0.00458,0.00938,0.33235,0.90003,0.32528,0.60145,1
0.03746,0.19389,0.03123,0.11079,0.43781,0.5464,0.49358,0.47545,21,29,27,30,47,36,47,38,6,87,9,46,0.00529,0.01312,0.00439,0.00891,0.29096,0.93052,0.30614,0.57971,1
0.04149,0.20214,0.02927,0.10342,0.42782,0.54835,0.47443,0.45142,20,30,28,29,43,40,43,37,5,87,7,39,0.00529,0.01324,0.00483,0.01048,0.30096,0.94994,0.27428,0.5346,1
